5949,-0.06
5950,-0.06
5951,-0.068
5952,-0.068
5953,-0.076
5954,-0.076
5955,-0.076
5956,-0.068
5957,-0.072
5958,-0.068
5959,-0.068
5960,-0.068
5961,-0.068
5962,-0.068
5963,-0.068
5964,-0.068
5965,-0.068
5966,-0.072
5967,-0.076
5968,-0.072
5969,-0.076
5970,-0.072
5971,-0.068
5972,-0.072
5973,-0.072
5974,-0.072
5975,-0.072
5976,-0.072
5977,-0.076
5978,-0.076
5979,-0.076
5980,-0.076
5981,-0.076
5982,-0.076
5983,-0.08
5984,-0.076
5985,-0.076
5986,-0.076
5987,-0.076
5988,-0.068
5989,-0.072
5990,-0.072
5991,-0.076
5992,-0.084
5993,-0.084
5994,-0.084
5995,-0.08
5996,-0.08
5997,-0.076
5998,-0.076
5999,-0.068
6000,-0.072
6001,-0.072
6002,-0.072
6003,-0.076
6004,-0.08
6005,-0.076
6006,-0.076
6007,-0.076
6008,-0.076
6009,-0.076
6010,-0.068
6011,-0.076
6012,-0.072
6013,-0.068
6014,-0.068
6015,-0.068
6016,-0.076
6017,-0.072
6018,-0.076
6019,-0.076
6020,-0.08
6021,-0.08
6022,-0.076
6023,-0.076
6024,-0.072
6025,-0.068
6026,-0.068
6027,-0.068
6028,-0.068
6029,-0.072
6030,-0.072
6031,-0.068
6032,-0.068
6033,-0.068
6034,-0.068
6035,-0.068
6036,-0.068
6037,-0.064
6038,-0.068
6039,-0.068
6040,-0.06
6041,-0.052
6042,-0.048
6043,-0.048
6044,-0.052
6045,-0.052
6046,-0.064
6047,-0.068
6048,-0.072
6049,-0.076
6050,-0.068
6051,-0.064
6052,-0.06
6053,-0.06
6054,-0.052
6055,-0.06
6056,-0.06
6057,-0.064
6058,-0.064
6059,-0.064
6060,-0.068
6061,-0.06
6062,-0.06
6063,-0.06
6064,-0.06
6065,-0.064
6066,-0.068
6067,-0.068
6068,-0.068
6069,-0.06
6070,-0.06
6071,-0.06
6072,-0.056
6073,-0.06
6074,-0.06
6075,-0.06
6076,-0.06
6077,-0.06
6078,-0.06
6079,-0.06
6080,-0.06
6081,-0.06
6082,-0.052
6083,-0.06
6084,-0.06
6085,-0.06
6086,-0.06
6087,-0.06
6088,-0.064
6089,-0.064
6090,-0.064
6091,-0.068
6092,-0.064
6093,-0.06
6094,-0.06
6095,-0.06
6096,-0.06
6097,-0.06
6098,-0.064
6099,-0.068
6100,-0.068
6101,-0.072
6102,-0.064
6103,-0.064
6104,-0.06
6105,-0.06
6106,-0.06
6107,-0.06
6108,-0.06
6109,-0.068
6110,-0.068
6111,-0.072
6112,-0.072
6113,-0.068
6114,-0.068
6115,-0.068
6116,-0.064
6117,-0.068
6118,-0.064
6119,-0.06
6120,-0.06
6121,-0.064
6122,-0.056
6123,-0.06
6124,-0.06
6125,-0.06
6126,-0.064
6127,-0.068
6128,-0.068
6129,-0.068
6130,-0.068
6131,-0.064
6132,-0.064
6133,-0.06
6134,-0.06
6135,-0.06
6136,-0.064
6137,-0.06
6138,-0.06
6139,-0.064
6140,-0.06
6141,-0.06
6142,-0.06
6143,-0.064
6144,-0.06
6145,-0.064
6146,-0.064
6147,-0.064
6148,-0.06
6149,-0.06
6150,-0.06
6151,-0.06
6152,-0.06
6153,-0.068
6154,-0.064
6155,-0.064
6156,-0.06
6157,-0.06
6158,-0.048
6159,-0.052
6160,-0.048
6161,-0.06
6162,-0.064
6163,-0.072
6164,-0.072
6165,-0.076
6166,-0.072
6167,-0.068
6168,-0.06
6169,-0.06
6170,-0.06
6171,-0.052
6172,-0.056
6173,-0.056
6174,-0.06
6175,-0.06
6176,-0.06
6177,-0.06
6178,-0.06
6179,-0.06
6180,-0.064
6181,-0.06
6182,-0.064
6183,-0.068
6184,-0.06
6185,-0.056
6186,-0.048
6187,-0.044
6188,-0.044
6189,-0.044
6190,-0.048
6191,-0.048
6192,-0.06
6193,-0.06
6194,-0.064
6195,-0.068
6196,-0.064
6197,-0.068
6198,-0.06
6199,-0.06
6200,-0.06
6201,-0.06
6202,-0.06
6203,-0.06
6204,-0.064
6205,-0.068
6206,-0.068
6207,-0.06
6208,-0.064
6209,-0.06
6210,-0.06
6211,-0.056
6212,-0.056
6213,-0.06
6214,-0.06
6215,-0.06
6216,-0.06
6217,-0.064
6218,-0.056
6219,-0.06
6220,-0.06
6221,-0.06
6222,-0.06
6223,-0.06
6224,-0.06
6225,-0.06
6226,-0.06
6227,-0.052
6228,-0.052
6229,-0.048
6230,-0.048
6231,-0.048
6232,-0.056
6233,-0.06
6234,-0.064
6235,-0.068
6236,-0.064
6237,-0.072
6238,-0.068
6239,-0.06
6240,-0.056
6241,-0.06
6242,-0.06
6243,-0.056
6244,-0.06
6245,-0.06
6246,-0.06
6247,-0.06
6248,-0.06
6249,-0.06
6250,-0.06
6251,-0.052
6252,-0.06
6253,-0.06
6254,-0.064
6255,-0.06
6256,-0.06
6257,-0.06
6258,-0.06
6259,-0.06
6260,-0.056
6261,-0.06
6262,-0.06
6263,-0.056
6264,-0.06
6265,-0.052
6266,-0.048
6267,-0.052
6268,-0.052
6269,-0.052
6270,-0.06
6271,-0.06
6272,-0.06
6273,-0.064
6274,-0.06
6275,-0.06
6276,-0.06
6277,-0.06
6278,-0.06
6279,-0.052
6280,-0.052
6281,-0.052
6282,-0.044
6283,-0.044
6284,-0.044
6285,-0.044
6286,-0.048
6287,-0.052
6288,-0.06
6289,-0.068
6290,-0.064
6291,-0.064
6292,-0.06
6293,-0.06
6294,-0.052
6295,-0.048
6296,-0.044
6297,-0.044
6298,-0.048
6299,-0.048
6300,-0.048
6301,-0.048
6302,-0.052
6303,-0.044
6304,-0.044
6305,-0.044
6306,-0.052
6307,-0.052
6308,-0.056
6309,-0.06
6310,-0.06
6311,-0.06
6312,-0.052
6313,-0.052
6314,-0.048
6315,-0.048
6316,-0.044
6317,-0.044
6318,-0.044
6319,-0.044
6320,-0.044
6321,-0.048
6322,-0.048
6323,-0.052
6324,-0.052
6325,-0.052
6326,-0.056
6327,-0.056
6328,-0.052
6329,-0.056
6330,-0.048
6331,-0.048
6332,-0.048
6333,-0.044
6334,-0.04
6335,-0.04
6336,-0.036
6337,-0.044
6338,-0.044
6339,-0.052
6340,-0.06
6341,-0.064
6342,-0.064
6343,-0.06
6344,-0.06
6345,-0.052
6346,-0.048
6347,-0.044
6348,-0.044
6349,-0.048
6350,-0.052
6351,-0.06
6352,-0.06
6353,-0.06
6354,-0.06
6355,-0.052
6356,-0.052
6357,-0.052
6358,-0.048
6359,-0.052
6360,-0.052
6361,-0.052
6362,-0.052
6363,-0.052
6364,-0.048
6365,-0.048
6366,-0.048
6367,-0.048
6368,-0.048
6369,-0.052
6370,-0.052
6371,-0.052
6372,-0.048
6373,-0.048
6374,-0.044
6375,-0.044
6376,-0.048
6377,-0.052
6378,-0.06
6379,-0.064
6380,-0.068
6381,-0.064
6382,-0.068
6383,-0.064
6384,-0.06
6385,-0.06
6386,-0.052
6387,-0.06
6388,-0.052
6389,-0.056
6390,-0.052
6391,-0.052
6392,-0.052
6393,-0.06
6394,-0.06
6395,-0.06
6396,-0.06
6397,-0.064
6398,-0.06
6399,-0.06
6400,-0.06
6401,-0.052
6402,-0.056
6403,-0.052
6404,-0.056
6405,-0.06
6406,-0.06
6407,-0.06
6408,-0.06
6409,-0.06
6410,-0.052
6411,-0.056
6412,-0.052
6413,-0.056
6414,-0.06
6415,-0.06
6416,-0.064
6417,-0.068
6418,-0.068
6419,-0.06
6420,-0.064
6421,-0.06
6422,-0.064
6423,-0.06
6424,-0.06
6425,-0.06
6426,-0.06
6427,-0.052
6428,-0.052
6429,-0.052
6430,-0.048
6431,-0.052
6432,-0.06
6433,-0.06
6434,-0.064
6435,-0.068
6436,-0.068
6437,-0.064
6438,-0.06
6439,-0.06
6440,-0.048
6441,-0.048
6442,-0.044
6443,-0.044
6444,-0.048
6445,-0.048
6446,-0.052
6447,-0.06
6448,-0.06
6449,-0.06
6450,-0.06
6451,-0.056
6452,-0.052
6453,-0.052
6454,-0.052
6455,-0.048
6456,-0.052
6457,-0.048
6458,-0.052
6459,-0.048
6460,-0.048
6461,-0.048
6462,-0.044
6463,-0.044
6464,-0.044
6465,-0.048
6466,-0.048
6467,-0.052
6468,-0.052
6469,-0.056
6470,-0.048
6471,-0.048
6472,-0.044
6473,-0.044
6474,-0.044
6475,-0.044
6476,-0.048
6477,-0.048
6478,-0.048
6479,-0.044
6480,-0.04
6481,-0.036
6482,-0.036
6483,-0.04
6484,-0.044
6485,-0.048
6486,-0.056
6487,-0.056
6488,-0.056
6489,-0.052
6490,-0.044
6491,-0.04
6492,-0.036
6493,-0.028
6494,-0.028
6495,-0.036
6496,-0.044
6497,-0.044
6498,-0.044
6499,-0.048
6500,-0.044
6501,-0.048
6502,-0.044
6503,-0.044
6504,-0.04
6505,-0.044
6506,-0.036
6507,-0.036
6508,-0.036
6509,-0.036
6510,-0.036
6511,-0.04
6512,-0.044
6513,-0.048
6514,-0.048
6515,-0.052
6516,-0.048
6517,-0.048
6518,-0.044
6519,-0.044
6520,-0.04
6521,-0.044
6522,-0.044
6523,-0.048
6524,-0.048
6525,-0.052
6526,-0.06
6527,-0.06
6528,-0.06
6529,-0.06
6530,-0.06
6531,-0.06
6532,-0.06
6533,-0.056
6534,-0.052
6535,-0.052
6536,-0.048
6537,-0.052
6538,-0.048
6539,-0.06
6540,-0.06
6541,-0.06
6542,-0.06
6543,-0.06
6544,-0.048
6545,-0.048
6546,-0.044
6547,-0.044
6548,-0.044
6549,-0.048
6550,-0.052
6551,-0.06
6552,-0.06
6553,-0.06
6554,-0.06
6555,-0.06
6556,-0.052
6557,-0.056
6558,-0.052
6559,-0.052
6560,-0.056
6561,-0.056
6562,-0.06
6563,-0.06
6564,-0.06
6565,-0.06
6566,-0.06
6567,-0.06
6568,-0.064
6569,-0.06
6570,-0.06
6571,-0.06
6572,-0.052
6573,-0.052
6574,-0.052
6575,-0.048
6576,-0.052
6577,-0.052
6578,-0.052
6579,-0.052
6580,-0.056
6581,-0.06
6582,-0.052
6583,-0.06
6584,-0.052
6585,-0.052
6586,-0.048
6587,-0.044
6588,-0.044
6589,-0.044
6590,-0.044
6591,-0.044
6592,-0.052
6593,-0.048
6594,-0.056
6595,-0.052
6596,-0.048
6597,-0.044
6598,-0.044
6599,-0.044
6600,-0.044
6601,-0.044
6602,-0.048
6603,-0.052
6604,-0.052
6605,-0.052
6606,-0.048
6607,-0.044
6608,-0.044
6609,-0.036
6610,-0.044
6611,-0.044
6612,-0.044
6613,-0.048
6614,-0.044
6615,-0.044
6616,-0.044
6617,-0.044
6618,-0.036
6619,-0.04
6620,-0.044
6621,-0.044
6622,-0.048
6623,-0.048
6624,-0.048
6625,-0.044
6626,-0.044
6627,-0.04
6628,-0.04
6629,-0.036
6630,-0.044
6631,-0.044
6632,-0.044
6633,-0.048
6634,-0.044
6635,-0.044
6636,-0.04
6637,-0.044
6638,-0.036
6639,-0.04
6640,-0.044
6641,-0.044
6642,-0.044
6643,-0.044
6644,-0.048
6645,-0.048
6646,-0.048
6647,-0.044
6648,-0.044
6649,-0.04
6650,-0.04
6651,-0.036
6652,-0.028
6653,-0.036
6654,-0.036
6655,-0.036
6656,-0.044
6657,-0.048
6658,-0.048
6659,-0.052
6660,-0.048
6661,-0.048
6662,-0.044
6663,-0.044
6664,-0.044
6665,-0.044
6666,-0.044
6667,-0.044
6668,-0.044
6669,-0.04
6670,-0.044
6671,-0.044
6672,-0.044
6673,-0.048
6674,-0.048
6675,-0.052
6676,-0.056
6677,-0.052
6678,-0.048
6679,-0.048
6680,-0.044
6681,-0.036
6682,-0.044
6683,-0.036
6684,-0.044
6685,-0.044
6686,-0.044
6687,-0.044
6688,-0.048
6689,-0.048
6690,-0.044
6691,-0.044
6692,-0.044
6693,-0.044
6694,-0.04
6695,-0.044
6696,-0.044
6697,-0.044
6698,-0.044
6699,-0.044
6700,-0.044
6701,-0.044
6702,-0.044
6703,-0.044
6704,-0.044
6705,-0.04
6706,-0.036
6707,-0.044
6708,-0.044
6709,-0.052
6710,-0.052
6711,-0.06
6712,-0.052
6713,-0.056
6714,-0.048
6715,-0.048
6716,-0.044
6717,-0.044
6718,-0.04
6719,-0.044
6720,-0.044
6721,-0.036
6722,-0.036
6723,-0.032
6724,-0.032
6725,-0.036
6726,-0.04
6727,-0.044
6728,-0.044
6729,-0.052
6730,-0.052
6731,-0.044
6732,-0.044
6733,-0.036
6734,-0.032
6735,-0.028
6736,-0.028
6737,-0.036
6738,-0.036
6739,-0.04
6740,-0.044
6741,-0.044
6742,-0.04
6743,-0.036
6744,-0.036
6745,-0.036
6746,-0.04
6747,-0.048
6748,-0.044
6749,-0.056
6750,-0.048
6751,-0.052
6752,-0.048
6753,-0.044
6754,-0.044
6755,-0.044
6756,-0.044
6757,-0.044
6758,-0.044
6759,-0.044
6760,-0.044
6761,-0.04
6762,-0.044
6763,-0.036
6764,-0.044
6765,-0.044
6766,-0.044
6767,-0.044
6768,-0.048
6769,-0.048
6770,-0.044
6771,-0.044
6772,-0.04
6773,-0.044
6774,-0.044
6775,-0.04
6776,-0.04
6777,-0.04
6778,-0.04
6779,-0.044
6780,-0.044
6781,-0.044
6782,-0.048
6783,-0.048
6784,-0.052
6785,-0.048
6786,-0.048
6787,-0.048
6788,-0.044
6789,-0.044
6790,-0.044
6791,-0.048
6792,-0.048
6793,-0.04
6794,-0.04
6795,-0.028
6796,-0.036
6797,-0.044
6798,-0.044
6799,-0.044
6800,-0.044
6801,-0.044
6802,-0.048
6803,-0.068
6804,-0.02
6805,-0.052
6806,-0.032
6807,-0.044
6808,-0.044
6809,-0.052
6810,-0.068
6811,-0.076
6812,-0.08
6813,-0.084
6814,-0.092
6815,-0.088
6816,-0.084
6817,-0.084
6818,-0.076
6819,-0.076
6820,-0.072
6821,-0.068
6822,-0.06
6823,-0.056
6824,-0.048
6825,-0.044
6826,-0.04
6827,-0.036
6828,-0.028
6829,-0.028
6830,-0.028
6831,-0.02
6832,-0.028
6833,-0.028
6834,-0.028
6835,-0.032
6836,-0.036
6837,-0.028
6838,-0.028
6839,-0.02
6840,-0.012
6841,-0.004
6842,-0.004
6843,-0.004
6844,-0.004
6845,-0.004
6846,-0.004
6847,-0.008
6848,-0.004
6849,-0.004
6850,0.004
6851,0.004
6852,0.008
6853,0.012
6854,0.008
6855,0.004
6856,0.004
6857,0.008
6858,0.012
6859,0.016
6860,0.02
6861,0.024
6862,0.024
6863,0.028
6864,0.024
6865,0.024
6866,0.028
6867,0.036
6868,0.036
6869,0.044
6870,0.044
6871,0.044
6872,0.036
6873,0.032
6874,0.028
6875,0.032
6876,0.028
6877,0.044
6878,0.044
6879,0.052
6880,0.052
6881,0.052
6882,0.052
6883,0.048
6884,0.044
6885,0.036
6886,0.036
6887,0.028
6888,0.028
6889,0.032
6890,0.028
6891,0.028
6892,0.036
6893,0.032
6894,0.032
6895,0.036
6896,0.036
6897,0.032
6898,0.036
6899,0.028
6900,0.032
6901,0.024
6902,0.028
6903,0.024
6904,0.028
6905,0.028
6906,0.028
6907,0.028
6908,0.024
6909,0.02
6910,0.02
6911,0.02
6912,0.016
6913,0.016
6914,0.012
6915,0.012
6916,0.012
6917,0.012
6918,0.008
6919,0.012
6920,0.012
6921,0.012
6922,0.012
6923,0.012
6924,0.004
6925,0.004
6926,-0.004
6927,-0.004
6928,-0.012
6929,-0.008
6930,-0.008
6931,-0.004
6932,-0.004
6933,0
6934,0
6935,0.004
6936,0
6937,-0.004
6938,-0.004
6939,-0.008
6940,-0.004
6941,-0.012
6942,-0.004
6943,-0.012
6944,-0.004
6945,-0.004
6946,-0.004
6947,-0.004
6948,-0.004
6949,-0.008
6950,-0.008
6951,-0.004
6952,-0.004
6953,-0.004
6954,-0.004
6955,0
6956,0
6957,0.004
6958,0.004
6959,0.004
6960,0.004
6961,-0.004
6962,0
6963,-0.004
6964,-0.008
6965,-0.008
6966,-0.004
6967,0
6968,0.004
6969,0.004
6970,0.004
6971,0.004
6972,0.004
6973,0.004
6974,0.004
6975,0.008
6976,0.012
6977,0.008
6978,0.004
6979,0.004
6980,0
6981,-0.004
6982,0
6983,-0.004
6984,0.004
6985,0.012
6986,0.02
6987,0.02
6988,0.02
6989,0.02
6990,0.012
6991,0.004
6992,0.004
6993,0
6994,0.004
6995,0.004
6996,0.008
6997,0.012
6998,0.016
6999,0.012
7000,0.012
7001,0.004
7002,0.004
7003,0.004
7004,0.012
7005,0.012
7006,0.012
7007,0.012
7008,0.012
7009,0.012
7010,0.004
7011,0.008
7012,0.012
7013,0.012
7014,0.012
7015,0.016
7016,0.016
7017,0.012
7018,0.012
7019,0.004
7020,0.004
7021,0.004
7022,0.004
7023,0.004
7024,0.004
7025,0.004
7026,0.008
7027,0.012
7028,0.004
7029,0.004
7030,0.004
7031,0
7032,-0.004
7033,0
7034,-0.008
7035,-0.008
7036,-0.004
7037,-0.012
7038,-0.004
7039,0
7040,0.004
7041,0
7042,0.004
7043,-0.004
7044,-0.004
7045,-0.012
7046,-0.012
7047,-0.012
7048,-0.008
7049,-0.012
7050,-0.004
7051,0.004
7052,0
7053,0
7054,0.004
7055,0.004
7056,0.004
7057,-0.004
7058,-0.004
7059,-0.004
7060,-0.012
7061,-0.012
7062,-0.012
7063,-0.012
7064,-0.012
7065,-0.012
7066,-0.012
7067,-0.008
7068,-0.004
7069,-0.004
7070,-0.008
7071,-0.012
7072,-0.012
7073,-0.016
7074,-0.02
7075,-0.02
7076,-0.016
7077,-0.016
7078,-0.012
7079,-0.012
7080,-0.012
7081,-0.012
7082,-0.004
7083,-0.008
7084,-0.008
7085,-0.012
7086,-0.012
7087,-0.012
7088,-0.012
7089,-0.016
7090,-0.012
7091,-0.012
7092,-0.012
7093,-0.004
7094,-0.004
7095,-0.012
7096,-0.008
7097,-0.016
7098,-0.016
7099,-0.012
7100,-0.012
7101,-0.012
7102,-0.012
7103,-0.004
7104,-0.004
7105,-0.008
7106,-0.012
7107,-0.012
7108,-0.016
7109,-0.02
7110,-0.016
7111,-0.016
7112,-0.012
7113,-0.012
7114,-0.012
7115,-0.012
7116,-0.012
7117,-0.016
7118,-0.012
7119,-0.016
7120,-0.012
7121,-0.012
7122,-0.012
7123,-0.012
7124,-0.012
7125,-0.012
7126,-0.02
7127,-0.02
7128,-0.02
7129,-0.02
7130,-0.012
7131,-0.008
7132,-0.008
7133,-0.004
7134,-0.008
7135,-0.012
7136,-0.016
7137,-0.02
7138,-0.024
7139,-0.02
7140,-0.012
7141,-0.012
7142,-0.012
7143,-0.004
7144,-0.004
7145,-0.008
7146,-0.012
7147,-0.016
7148,-0.012
7149,-0.02
7150,-0.02
7151,-0.024
7152,-0.02
7153,-0.028
7154,-0.028
7155,-0.02
7156,-0.02
7157,-0.016
7158,-0.012
7159,-0.012
7160,-0.012
7161,-0.008
7162,-0.012
7163,-0.016
7164,-0.016
7165,-0.02
7166,-0.02
7167,-0.02
7168,-0.028
7169,-0.028
7170,-0.028
7171,-0.024
7172,-0.028
7173,-0.02
7174,-0.02
7175,-0.02
7176,-0.016
7177,-0.02
7178,-0.028
7179,-0.02
7180,-0.028
7181,-0.028
7182,-0.028
7183,-0.028
7184,-0.028
7185,-0.028
7186,-0.02
7187,-0.028
7188,-0.02
7189,-0.028
7190,-0.028
7191,-0.036
7192,-0.028
7193,-0.028
7194,-0.032
7195,-0.024
7196,-0.028
7197,-0.016
7198,-0.016
7199,-0.016
7200,-0.016
7201,-0.02
7202,-0.028
7203,-0.028
7204,-0.028
7205,-0.028
7206,-0.028
7207,-0.036
7208,-0.032
7209,-0.028
7210,-0.028
7211,-0.028
7212,-0.02
7213,-0.016
7214,-0.02
7215,-0.02
7216,-0.028
7217,-0.028
7218,-0.028
7219,-0.028
7220,-0.036
7221,-0.036
7222,-0.036
7223,-0.036
7224,-0.036
7225,-0.028
7226,-0.028
7227,-0.02
7228,-0.012
7229,-0.012
7230,-0.012
7231,-0.012
7232,-0.012
7233,-0.02
7234,-0.024
7235,-0.028
7236,-0.028
7237,-0.02
7238,-0.016
7239,-0.016
7240,-0.012
7241,-0.016
7242,-0.02
7243,-0.024
7244,-0.028
7245,-0.028
7246,-0.02
7247,-0.02
7248,-0.016
7249,-0.016
7250,-0.012
7251,-0.016
7252,-0.016
7253,-0.024
7254,-0.028
7255,-0.028
7256,-0.028
7257,-0.028
7258,-0.024
7259,-0.028
7260,-0.028
7261,-0.032
7262,-0.028
7263,-0.036
7264,-0.028
7265,-0.032
7266,-0.02
7267,-0.02
7268,-0.016
7269,-0.016
7270,-0.016
7271,-0.028
7272,-0.028
7273,-0.032
7274,-0.028
7275,-0.032
7276,-0.032
7277,-0.028
7278,-0.028
7279,-0.028
7280,-0.024
7281,-0.028
7282,-0.032
7283,-0.036
7284,-0.032
7285,-0.028
7286,-0.028
7287,-0.028
7288,-0.028
7289,-0.028
7290,-0.028
7291,-0.028
7292,-0.028
7293,-0.032
7294,-0.036
7295,-0.036
7296,-0.044
7297,-0.044
7298,-0.044
7299,-0.044
7300,-0.044
7301,-0.04
7302,-0.032
7303,-0.036
7304,-0.036
7305,-0.032
7306,-0.032
7307,-0.036
7308,-0.04
7309,-0.04
7310,-0.044
7311,-0.044
7312,-0.044
7313,-0.044
7314,-0.044
7315,-0.04
7316,-0.044
7317,-0.04
7318,-0.044
7319,-0.036
7320,-0.032
7321,-0.036
7322,-0.032
7323,-0.036
7324,-0.032
7325,-0.04
7326,-0.044
7327,-0.044
7328,-0.044
7329,-0.044
7330,-0.044
7331,-0.044
7332,-0.04
7333,-0.044
7334,-0.044
7335,-0.04
7336,-0.04
7337,-0.036
7338,-0.036
7339,-0.036
7340,-0.036
7341,-0.036
7342,-0.028
7343,-0.036
7344,-0.036
7345,-0.032
7346,-0.036
7347,-0.036
7348,-0.044
7349,-0.044
7350,-0.044
7351,-0.044
7352,-0.044
7353,-0.04
7354,-0.036
7355,-0.036
7356,-0.028
7357,-0.028
7358,-0.028
7359,-0.028
7360,-0.036
7361,-0.04
7362,-0.036
7363,-0.04
7364,-0.036
7365,-0.04
7366,-0.036
7367,-0.04
7368,-0.044
7369,-0.044
7370,-0.044
7371,-0.04
7372,-0.032
7373,-0.028
7374,-0.02
7375,-0.016
7376,-0.016
7377,-0.02
7378,-0.028
7379,-0.036
7380,-0.036
7381,-0.044
7382,-0.036
7383,-0.036
7384,-0.028
7385,-0.028
7386,-0.02
7387,-0.024
7388,-0.028
7389,-0.028
7390,-0.032
7391,-0.032
7392,-0.028
7393,-0.032
7394,-0.028
7395,-0.028
7396,-0.036
7397,-0.036
7398,-0.036
7399,-0.04
7400,-0.036
7401,-0.036
7402,-0.032
7403,-0.036
7404,-0.036
7405,-0.036
7406,-0.036
7407,-0.04
7408,-0.036
7409,-0.04
7410,-0.044
7411,-0.036
7412,-0.036
7413,-0.032
7414,-0.032
7415,-0.032
7416,-0.032
7417,-0.036
7418,-0.036
7419,-0.044
7420,-0.044
7421,-0.044
7422,-0.04
7423,-0.044
7424,-0.044
7425,-0.044
7426,-0.04
7427,-0.036
7428,-0.036
7429,-0.036
7430,-0.036
7431,-0.036
7432,-0.04
7433,-0.044
7434,-0.044
7435,-0.048
7436,-0.044
7437,-0.044
7438,-0.044
7439,-0.044
7440,-0.044
7441,-0.044
7442,-0.048
7443,-0.048
7444,-0.048
7445,-0.048
7446,-0.044
7447,-0.044
7448,-0.044
7449,-0.044
7450,-0.044
7451,-0.044
7452,-0.044
7453,-0.044
7454,-0.048
7455,-0.048
7456,-0.048
7457,-0.048
7458,-0.048
7459,-0.048
7460,-0.044
7461,-0.048
7462,-0.044
7463,-0.044
7464,-0.044
7465,-0.044
7466,-0.036
7467,-0.036
7468,-0.04
7469,-0.036
7470,-0.036
7471,-0.044
7472,-0.044
7473,-0.048
7474,-0.048
7475,-0.052
7476,-0.048
7477,-0.048
7478,-0.048
7479,-0.044
7480,-0.044
7481,-0.04
7482,-0.036
7483,-0.036
7484,-0.044
7485,-0.044
7486,-0.044
7487,-0.048
7488,-0.048
7489,-0.044
7490,-0.044
7491,-0.036
7492,-0.036
7493,-0.036
7494,-0.04
7495,-0.044
7496,-0.044
7497,-0.044
7498,-0.044
7499,-0.04
7500,-0.04
7501,-0.036
7502,-0.032
7503,-0.032
7504,-0.036
7505,-0.036
7506,-0.04
7507,-0.044
7508,-0.04
7509,-0.04
7510,-0.04
7511,-0.036
7512,-0.036
7513,-0.04
7514,-0.044
7515,-0.04
7516,-0.044
7517,-0.044
7518,-0.04
7519,-0.036
7520,-0.036
7521,-0.028
7522,-0.032
7523,-0.036
7524,-0.04
7525,-0.044
7526,-0.044
7527,-0.044
7528,-0.044
7529,-0.04
7530,-0.036
7531,-0.032
7532,-0.028
7533,-0.036
7534,-0.036
7535,-0.036
7536,-0.036
7537,-0.04
7538,-0.04
7539,-0.044
7540,-0.044
7541,-0.044
7542,-0.044
7543,-0.044
7544,-0.044
7545,-0.044
7546,-0.04
7547,-0.04
7548,-0.04
7549,-0.04
7550,-0.044
7551,-0.044
7552,-0.044
7553,-0.044
7554,-0.048
7555,-0.048
7556,-0.048
7557,-0.044
7558,-0.044
7559,-0.044
7560,-0.044
7561,-0.044
7562,-0.044
7563,-0.044
7564,-0.044
7565,-0.044
7566,-0.044
7567,-0.048
7568,-0.052
7569,-0.056
7570,-0.052
7571,-0.056
7572,-0.052
7573,-0.052
7574,-0.048
7575,-0.044
7576,-0.044
7577,-0.044
7578,-0.048
7579,-0.052
7580,-0.052
7581,-0.056
7582,-0.06
7583,-0.052
7584,-0.056
7585,-0.048
7586,-0.048
7587,-0.048
7588,-0.048
7589,-0.052
7590,-0.052
7591,-0.052
7592,-0.052
7593,-0.052
7594,-0.048
7595,-0.048
7596,-0.048
7597,-0.044
7598,-0.044
7599,-0.048
7600,-0.044
7601,-0.044
7602,-0.048
7603,-0.048
7604,-0.048
7605,-0.048
7606,-0.048
7607,-0.044
7608,-0.048
7609,-0.044
7610,-0.044
7611,-0.044
7612,-0.044
7613,-0.044
7614,-0.044
7615,-0.044
7616,-0.044
7617,-0.044
7618,-0.044
7619,-0.044
7620,-0.048
7621,-0.044
7622,-0.048
7623,-0.048
7624,-0.048
7625,-0.044
7626,-0.044
7627,-0.04
7628,-0.036
7629,-0.044
7630,-0.044
7631,-0.048
7632,-0.052
7633,-0.052
7634,-0.052
7635,-0.044
7636,-0.044
7637,-0.036
7638,-0.036
7639,-0.032
7640,-0.036
7641,-0.04
7642,-0.044
7643,-0.048
7644,-0.044
7645,-0.044
7646,-0.04
7647,-0.04
7648,-0.036
7649,-0.032
7650,-0.036
7651,-0.036
7652,-0.036
7653,-0.036
7654,-0.036
7655,-0.036
7656,-0.032
7657,-0.036
7658,-0.036
7659,-0.044
7660,-0.044
7661,-0.048
7662,-0.044
7663,-0.044
7664,-0.044
7665,-0.04
7666,-0.04
7667,-0.044
7668,-0.036
7669,-0.044
7670,-0.044
7671,-0.044
7672,-0.048
7673,-0.048
7674,-0.044
7675,-0.048
7676,-0.044
7677,-0.044
7678,-0.044
7679,-0.044
7680,-0.044
7681,-0.044
7682,-0.048
7683,-0.052
7684,-0.052
7685,-0.052
7686,-0.052
7687,-0.052
7688,-0.052
7689,-0.048
7690,-0.044
7691,-0.044
7692,-0.04
7693,-0.036
7694,-0.044
7695,-0.044
7696,-0.052
7697,-0.06
7698,-0.06
7699,-0.06
7700,-0.06
7701,-0.06
7702,-0.052
7703,-0.048
7704,-0.048
7705,-0.048
7706,-0.044
7707,-0.044
7708,-0.044
7709,-0.044
7710,-0.044
7711,-0.044
7712,-0.052
7713,-0.056
7714,-0.06
7715,-0.06
7716,-0.064
7717,-0.06
7718,-0.06
7719,-0.056
7720,-0.052
7721,-0.048
7722,-0.044
